WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
KING SALMON,USW00025503,2001-08-24 11:38:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,998.6,10,11,,||RA 00 00,,,94,,,,16.093,,180,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 242038Z 18004KT 10SM -RA BKN008 OVC019 11/10 A2949 RMK AO2 P0002;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 11:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,998.6,10,11,,||RA 00 00,0.8,1,94,,998.7,,16.093,,200,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET099PAKN 242052Z 20005KT 10SM -RA BKN008 OVC019 11/10 A2949 RMK AO2 SLP987 P0003 60008 T01110100 51008;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 12:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,998.6,10,11.1,0.8,||RA RA 00,,,93,,998.7,,16,,200,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076SPECI PAKN 242056Z 18004KT 10SM -RA BKN010 OVC019 12/10 A2949 RMK AO2 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 12:30:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999,11,12,,||RA 00 00,,,94,,,,16.093,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAKN 242130Z VRB03KT 10SM -RA FEW008 OVC014 12/11 A2950 RMK AO2 P0002;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 12:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999.3,10,11.7,0.8,||RA RA 00,,,89,,999.1,,16,,160,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAKN 242152Z 16003KT 10SM -RA FEW008 BKN010 OVC019 12/10 A2951 RMK AO2 SLP991 P0003 T01170100;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 13:23:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,999.3,11,12,,||RA 00 00,,,94,,,,16.093,,150,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 242223Z 15003KT 10SM -RA SCT008 BKN015 OVC022 12/11 A2951 RMK AO2 P0002;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 13:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999.3,10.6,12.2,0.8,||RA RA 00,,,90,,999.3,,16,,140,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET087PAKN 242252Z 14005KT 10SM -RA BKN010 OVC018 12/11 A2951 RMK AO2 SLP993 P0003 T01220106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 14:26:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,999.7,11,12,,||RA 00 00,,,94,,,,16.093,,190,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 242326Z 19004KT 10SM -RA FEW008 BKN014 OVC018 12/11 A2952 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 14:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999.7,10.6,12.2,0.8,||RA RA 00,0.8,1,90,,999.6,,16,,160,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET111PAKN 242352Z 16003KT 10SM -RA BKN020 OVC025 12/11 A2952 RMK AO2 SLP996 P0003 60017 T01220106 10122 20106 51008;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 15:09:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,999.7,11,12,,||RA 00 00,,,94,,,,16.093,,150,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 250009Z 15005KT 10SM -RA SCT009 BKN028 OVC033 12/11 A2952 RMK AO2 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 15:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,999.7,11.1,12.2,0.3,||RA RA 00,,,93,,999.7,,16,,160,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAKN 250052Z 16003KT 10SM -RA SCT011 BKN023 OVC033 12/11 A2952 RMK AO2 SLP997 P0001 T01220111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 16:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000,10.6,12.2,0.8,||RA RA 00,,,90,,1000,,12.8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PAKN 250152Z 00000KT 8SM -RA FEW009 BKN014 OVC023 12/11 A2953 RMK AO2 SLP000 P0003 T01220106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 18:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000,10.6,12.2,0.5,||RA,,,90,,,,16,,140,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 18:40:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1000,12,12,,||RA 00 00,,,100,,,,16.093,,140,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 250340Z 14004KT 10SM -RA SCT015 BKN020 BKN060 12/12 A2953 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 18:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000,11.1,12.2,0.5,||RA RA 00,,,93,,1000.1,,16,,140,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAKN 250352Z 14004KT 10SM -RA FEW009 BKN020 BKN060 12/11 A2953 RMK AO2 SLP001 P0002 T01220111;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 19:28:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1000.3,11,12,,||RA 00 00,,,94,,,,16.093,,120,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAKN 250428Z 12005KT 10SM -RA SCT007 BKN012 BKN049 12/11 A2954 RMK AO2 P0001;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 19:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000.3,10.6,11.7,0.5,||RA RA 00,,,93,,1000.3,,16,,110,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET094PAKN 250452Z 11004KT 10SM -RA FEW007 BKN015 BKN049 12/11 A2954 RMK AO2 SLP003 P0002 T01170106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 20:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000.7,11,12,,||RA 00 00,0.6,3,94,,1000.7,,16.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET127PAKN 250552Z 00000KT 10SM -RA BKN006 BKN010 BKN055 12/11 A2955 RMK AO2 RAE14B47 SLP007 P0000 60010 T01170111 10128 20117 53006;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 21:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1000.7,11.1,11.7,T,||RA RA,0.6,3,96,,1000.7,998.6,16,11.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN104AAXX 25064 70326 11266 60000 10117 20111 39986 40007 53006 60031 761// 90552 333 10128 20106 555 92506;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 21:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1001,10.6,11.1,0.5,||RA FG RA,,,97,,1000.9,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 250652Z 00000KT 5SM -RA BR BKN008 BKN026 OVC032 11/11 A2956 RMK AO2 SLP009 P0002 T01110106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 22:36:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1001,11,11,,||RA BR 00,,,100,,,,4.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAKN 250736Z 00000KT 3SM -RA BR SCT009 BKN021 OVC029 11/11 A2956 RMK AO2 P0010;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 22:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1001,10.6,11.1,2.8,||RA FG RA,,,97,,1000.9,,4.8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 250752Z 00000KT 3SM -RA BR SCT009 BKN021 OVC029 11/11 A2956 RMK AO2 SLP009 P0011 T01110106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 23:05:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1001,11,11,,||RA 00 00,,,100,,,,14.484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAKN 250805Z 00000KT 9SM -RA FEW002 BKN012 OVC021 11/11 A2956 RMK AO2 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-24 23:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1001,10.6,10.6,0.8,||RA RA 00,0.2,1,100,,1001,,16,,50,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET116PAKN 250852Z 05003KT 10SM -RA SCT002 BKN010 OVC017 11/11 A2956 RMK AO2 SLP010 P0003 60016 T01060106 401280100 51002;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 0:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,607,2049,,13.9,,,,,2.1,0,1.23,4.4,18.3,9.4,120,8,2.5,0,0,120,6.7,RA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 0:06:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1001,11,11,,||00 00 00,,,100,,,,16.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAKN 250906Z 00000KT 10SM BKN008 BKN050 OVC080 11/11 A2956 RMK AO2 RAE00 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 0:24:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1001,11,11,,||00 00 00,,,100,,,,16.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PAKN 250924Z 00000KT 10SM SCT008 OVC080 11/11 A2956 RMK AO2 RAE00 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 0:41:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-16,335,1001,11,11,,||RA 00 00,,,100,,,,16.093,,20,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET079PAKN 250941Z 02003KT 10SM -RA BKN008 OVC080 11/11 A2956 RMK AO2 RAE00B38 P0000;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 0:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1001,10.6,10.6,T,||RA RA 00,,,100,,1000.9,,16,,30,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET089PAKN 250952Z 03003KT 10SM -RA OVC008 11/11 A2956 RMK AO2 RAE00B38 SLP009 P0000 T01060106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 1:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000.7,10.6,10.6,2,||RA RA 00,,,100,,1000.7,,12.8,,30,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAKN 251052Z 03003KT 8SM -RA FEW006 OVC045 11/11 A2955 RMK AO2 SLP007 P0008 T01060106;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 2:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000.7,10,11,,||00 00 00,-0.2,5,94,,1000.7,,16.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET112PAKN 251152Z 00000KT 10SM OVC060 11/10 A2955 RMK AO2 RAE42 SLP007 P0001 60025 70055 T01060100 10117 20106 55002;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 3:00:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",SY-MT,335,1000.7,10,10.6,0.3,,-0.2,5,96,,1000.7,998.6,16,10.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN098AAXX 25124 70326 12766 80000 10106 20100 39986 40007 55002 60061 91152 333 20106 70140 555 92512;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 3:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000.7,10,10,T,||RA RA 00,,,100,,1000.7,,16,,40,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET086PAKN 251252Z 04004KT 10SM -RA OVC070 10/10 A2955 RMK AO2 RAB17 SLP007 P0000 T01000100;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 4:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000.3,9.4,10,T,||00 00 00,,,96,,1000.3,,16,,40,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET096PAKN 251352Z 04005KT 10SM FEW023 SCT040 BKN075 10/09 A2954 RMK AO2 RAE19 SLP003 P0000 T01000094;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
KING SALMON,USW00025503,2001-08-25 5:52:00,58.6829,-156.6563,20.4,"KING SALMON AIRPORT, AK US",FM-15,335,1000,9.4,10,0,||00 00 00,-0.6,8,96,,1000.1,,16,,60,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET082PAKN 251452Z 06003KT 10SM OVC065 10/09 A2953 RMK AO2 SLP001 60000 T01000094 58006;,SW,0.44,mi,"TEMP, PRECIP, SNOW",56,"PSY, SRG, SNOWBOARD, SNOWSTAKE",58.6808,-156.665,WSO KING SALMON,03/21/2007
