WEATHER STATION,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,MonthlyAverageWindSpeed,CoolingDegreeDaysSeasonToDate,MonthlyCoolingDegreeDays,MonthlyNumberDaysWithSnowfall,HeatingDegreeDaysSeasonToDate,MonthlyHeatingDegreeDays,MonthlyNumberDaysWithThunderstorms,MonthlyNumberDaysWithHeavyFog,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
YAKUTAT,USW00025339,2003-08-17 21:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SY-MT,335,1011.2,10,10,0,,-0.8,6,100,,1011.2,1009.3,16,10,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 18064 70361 32466 40000 10100 20100 30093 40112 56008 90553 333 10139 20100 555 91806;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 21:07:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.2,9,9,,||BR 00 00,,,100,220,1011.2,1009.4,2.816,8.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET056PAYA 180607Z 00000KT 1 3/4SM BR CLR 09/09 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 21:15:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.2,9,9,,||BR 00 00,,,100,220,1011.2,1009.4,1.609,8.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET052PAYA 180615Z 00000KT 1SM BR CLR 09/09 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 21:22:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,223,1011.2,9,9,,||00 00 00,,,100,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET054PAYA 180622Z 00000KT 1/2SM FG CLR 09/09 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 21:32:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.2,9,9,,||BR 00 00,,,100,SCT:04,1011.2,1009.4,2.816,8.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET059PAYA 180632Z 00000KT 1 3/4SM BR SCT080 09/09 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 21:40:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.2,8,8,,||BR 00 00,,,100,SCT:04,1011.2,1009.4,8.046,7.8,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET055PAYA 180640Z 00000KT 5SM BR SCT080 08/08 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 21:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,8,8,,||BR 00 00,,,100,SCT:04,1011.2,1009.4,8.046,7.8,10,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET072PAYA 180653Z 01003KT 5SM BR SCT080 08/08 A2986 RMK AO2 SLP112 T00830083;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 22:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,8.3,8.3,0,||FG BR 00,,,100,FEW:02,1011.2,1009.4,8,8.3,10,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET062PAYA 180700Z 03003KT 2SM BR FEW003 SCT090 08/08 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 22:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,8,8,,||00 00 00,,,100,FEW:02,1011.1,1009.4,16.093,7.8,10,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 180753Z 01003KT 10SM FEW001 SCT020 08/08 A2986 RMK AO2 SLP111 T00780078;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 23:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,7.8,7.8,0,||BR 00 00,,,100,FEW:02,1011.1,1009.4,16,7.8,10,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET065SPECI PAYA 180800Z 00000KT 1 3/4SM BR FEW019 08/08 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 23:30:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,8,8,,||BR 00 00,,,100,SCT:04,1011.2,1009.4,2.816,7.8,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET066PAYA 180830Z 00000KT 1 3/4SM BR SCT020 BKN029 08/08 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 23:40:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.2,8,8,,||BR 00 00,,,100,FEW:02,1011.2,1009.4,2.816,7.8,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET073PAYA 180840Z 00000KT 1 3/4SM BR FEW002 BKN020 OVC029 08/08 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-17 23:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,8.3,8.3,0,||FG BR 00,,,100,SCT:04,1011.1,1009.4,3.2,8.3,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET113PAYA 180853Z 00000KT 2SM BR SCT002 BKN020 OVC025 08/08 A2986 RMK AO2 SLP111 R11/6000FT T00830083 401390078 58001;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 0:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SOD,,,,,,,,,,,,,,,,,,440,2004,,10.3,,,,,1.6,0,-2.26,8,15,5.6,280,7.2,0,0,0,240,4.5,BR FG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 1:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1010.8,7.2,7.2,0,||FG,,,100,,1010.9,,1.6,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 1:09:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,223,1010.8,7,7,,||00 00 00,,,100,SCT:04,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET068PAYA 181009Z 00000KT 1/2SM FG SCT025 07/07 A2985 RMK AO2 R11/6000FT;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 1:32:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1010.8,7,7,,||BR 00 00,,,100,SCT:04,1010.8,1009,1.609,7.2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET066PAYA 181032Z 00000KT 1SM BR SCT025 07/07 A2985 RMK AO2 R11/6000FT;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 1:43:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,223,1010.8,7,7,,||00 00 00,,,100,SCT:04,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET068PAYA 181043Z 00000KT 3/4SM BR SCT025 07/07 A2985 RMK AO2 R11/6000FT;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 1:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,223,1010.8,6,6,,||00 00 00,,,100,SCT:04,1010.8,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET085PAYA 181053Z 00000KT 3/4SM BR SCT025 06/06 A2985 RMK AO2 SLP108 R11/6000FT T00610061;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 2:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1010.8,6.1,6.1,0,||FG 00 00,,,100,,1010.8,,1.2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET056PAYA 181100Z 00000KT 1/2SM FG VV001 06/06 A2985 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 2:14:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,223,1010.8,6,6,,||00 00 00,,,100,SCT:04,,,,,20,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET068PAYA 181114Z 02003KT 3/4SM BR SCT025 06/06 A2985 RMK AO2 R11/5500FT;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 2:40:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,223,1010.8,7,7,,||00 00 00,,,100,SCT:04,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET068PAYA 181140Z 00000KT 1/4SM FG SCT025 07/07 A2985 RMK AO2 R11/5500FT;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 2:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1010.8,7,7,,||BR 00 00,,,100,FEW:02,1010.9,1009,2.414,7.2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET131PAYA 181153Z 00000KT 1 1/2SM BR FEW002 OVC020 07/07 A2985 RMK AO2 SLP109 R11/1200V3500FT 88661// 70074 T00720067 10106 20061 55002;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 3:00:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",SY-MT,335,1010.8,6.7,7.2,0,||00 00,-0.2,5,97,BKN:07,1010.9,1009,2.4,7,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN092AAXX 18124 70361 32124 80000 10072 20067 30090 40109 55002 91153 333 20061 70188 555 91812;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 3:41:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1010.8,7,7,,||00 00 00,,,100,FEW:02,1010.8,1009,16.093,7.2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET060PAYA 181241Z 00000KT 10SM FEW010 OVC017 07/07 A2985 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 3:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1010.8,7.8,7.8,0,||00 00 00,,,100,FEW:02,1010.8,1009,16,7.8,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET077PAYA 181253Z 00000KT 10SM FEW013 OVC019 08/08 A2985 RMK AO2 SLP108 T00780078;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 4:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1010.8,8.3,8.3,0,||00 00 00,,,100,OVC:08,1010.9,1009,16,8.3,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET070PAYA 181353Z 00000KT 10SM OVC015 08/08 A2985 RMK AO2 SLP109 T00830083;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 5:19:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.2,9,9,,||00 00 00,,,100,OVC:08,1011.2,1009.4,16.093,8.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PAYA 181419Z 00000KT 10SM OVC013 09/09 A2986 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 5:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.2,8.9,9.4,0,||00 00 00,0.3,3,97,OVC:08,1011.1,1009.4,16,9.2,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET076PAYA 181453Z 00000KT 10SM OVC011 09/09 A2986 RMK AO2 SLP111 T00940089 53003;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 6:40:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1011.5,11,11,,||00 00 00,,,100,SCT:04 7.5,1011.5,1009.7,16.093,11.1,50,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET069PAYA 181540Z 05004KT 10SM SCT013 BKN025TCU 11/11 A2987 RMK AO2 TCU S;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 6:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1011.5,10.6,11.1,0,||00 00 00,,,97,SCT:04 7.5,1011.5,1009.7,16,10.8,50,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET093PAYA 181553Z 05005KT 10SM SCT013 SCT025TCU SCT150 11/11 A2987 RMK AO2 SLP115 TCU S T01110106;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 7:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.2,10.6,12.2,0,||00 00 00,,,90,SCT:04,1012,1010.4,16,11.3,80,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET084PAYA 181653Z 08003KT 10SM SCT013 SCT025 SCT150 12/11 A2989 RMK AO2 SLP120 T01220106;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 8:08:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.2,11,12,,||00 00 00,,,94,SCT:04,1012.2,1010.4,16.093,11.6,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET060PAYA 181708Z 00000KT 10SM SCT009 BKN038 12/11 A2989 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 8:21:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.2,11,13,,||00 00 00,,,88,BKN:07,1012.2,1010.4,16.093,11.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PAYA 181721Z 00000KT 10SM BKN009 13/11 A2989 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 8:43:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-16,335,1012.5,11,13,,||00 00 00,,,88,SCT:04,1012.5,1010.7,16.093,11.9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET053PAYA 181743Z 00000KT 10SM SCT011 13/11 A2990 RMK AO2;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
YAKUTAT,USW00025339,2003-08-18 8:53:00,59.512,-139.6712,10.1,"YAKUTAT AIRPORT, AK US",FM-15,335,1012.5,11,13,,||00 00 00,1.4,3,88,FEW:02,1012.5,1010.7,16.093,11.9,VRB,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET095PAYA 181753Z VRB04KT 10SM FEW011 SCT043 13/11 A2990 RMK AO2 SLP125 T01330106 10139 20067 53014;,S,0.33,mi,"TEMP, PRECIP, SNOW",20,"PSY, SRG, SNOWBOARD, SNOWSTAKE",59.5072,-139.67,WSO YAKUTAT,08/08/2007
